Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
10/12/2025 02:30,1,42,0,41
10/12/2025 02:45,0,37,0,37
10/12/2025 03:00,0,27,0,27
10/12/2025 03:15,1,42,0,41
10/12/2025 03:30,0,37,0,37
10/12/2025 03:45,0,48,0,48
10/12/2025 04:00,1,27,0,26
10/12/2025 04:15,0,35,0,35
10/12/2025 04:30,0,50,0,50
10/12/2025 04:45,1,43,0,42
10/12/2025 05:00,0,25,0,25
10/12/2025 05:15,0,37,0,37
10/12/2025 05:30,0,42,0,42
10/12/2025 05:45,1,39,0,38
10/12/2025 06:00,0,39,0,39
10/12/2025 06:15,0,23,0,23
10/12/2025 06:30,1,43,0,42
10/12/2025 06:45,0,46,0,46
10/12/2025 07:00,0,60,0,60
10/12/2025 07:15,15,81,0,66
10/12/2025 07:30,89,193,0,104
10/12/2025 07:45,172,144,42,14
10/12/2025 08:00,217,147,78,8
10/12/2025 08:15,196,140,68,12
10/12/2025 08:30,244,194,63,13
10/12/2025 08:45,295,257,48,10
10/12/2025 09:00,446,411,43,8
10/12/2025 09:15,404,535,7,138
10/12/2025 09:30,254,242,47,35
10/12/2025 09:45,268,218,57,7
10/12/2025 10:00,423,604,11,192
10/12/2025 10:15,261,292,18,49
10/12/2025 10:30,451,408,53,10
10/12/2025 10:45,471,620,19,168
10/12/2025 11:00,648,665,33,50
10/12/2025 11:15,817,784,42,9
10/12/2025 11:30,657,681,29,53
10/12/2025 11:45,734,711,38,15
10/12/2025 12:00,591,545,54,8
10/12/2025 12:15,493,458,52,17
10/12/2025 12:30,323,329,28,34
10/12/2025 12:45,476,516,24,64
10/12/2025 13:00,425,440,31,46
10/12/2025 13:15,499,462,43,6
10/12/2025 13:30,272,237,47,12
10/12/2025 13:45,265,231,39,5
10/12/2025 14:00,458,421,45,8
10/12/2025 14:15,382,347,45,10
10/12/2025 14:30,374,339,49,14
10/12/2025 14:45,261,227,45,11
10/12/2025 15:00,208,173,44,9
10/12/2025 15:15,234,202,41,9
10/12/2025 15:30,222,189,47,14
10/12/2025 15:45,138,104,50,16
10/12/2025 16:00,59,63,9,13
10/12/2025 16:15,37,81,0,44
10/12/2025 16:30,50,73,3,26
10/12/2025 16:45,160,132,41,13
10/12/2025 17:00,191,158,47,14
10/12/2025 17:15,261,456,15,210
10/12/2025 17:30,78,475,0,397
10/12/2025 17:45,127,554,0,427
10/12/2025 18:00,110,333,5,228
10/12/2025 18:15,83,97,2,16
10/12/2025 18:30,50,109,4,63
10/12/2025 18:45,16,582,0,566
10/12/2025 19:00,8,264,0,256
10/12/2025 19:15,3,151,0,148
10/12/2025 19:30,1,130,0,129
10/12/2025 19:45,0,339,0,339
10/12/2025 20:00,1,304,0,303
10/12/2025 20:15,0,148,0,148
10/12/2025 20:30,0,133,0,133
10/12/2025 20:45,1,128,0,127
10/12/2025 21:00,0,138,0,138
10/12/2025 21:15,0,133,0,133
10/12/2025 21:30,0,136,0,136
10/12/2025 21:45,1,107,0,106
10/12/2025 22:00,0,72,0,72
10/12/2025 22:15,0,73,0,73
10/12/2025 22:30,0,76,0,76
10/12/2025 22:45,1,58,0,57
10/12/2025 23:00,0,877,0,877
10/12/2025 23:15,0,955,0,955
10/12/2025 23:30,1,956,0,955
10/12/2025 23:45,0,932,0,932
10/13/2025 00:00,0,959,0,959
10/13/2025 00:15,0,968,0,968
10/13/2025 00:30,1,969,0,968
10/13/2025 00:45,0,954,0,954
10/13/2025 01:00,0,977,0,977
10/13/2025 01:15,1,975,0,974
10/13/2025 01:30,0,132,0,132
10/13/2025 01:45,0,32,0,32
10/13/2025 02:00,0,43,0,43
10/13/2025 02:15,1,37,0,36
10/13/2025 02:30,0,35,0,35
10/13/2025 02:45,0,33,0,33
10/13/2025 03:00,1,37,0,36
10/13/2025 03:15,0,44,0,44
10/13/2025 03:30,0,32,0,32
10/13/2025 03:45,1,28,0,27
10/13/2025 04:00,0,43,0,43
10/13/2025 04:15,0,48,0,48
10/13/2025 04:30,1,19,0,18
10/13/2025 04:45,0,40,0,40
10/13/2025 05:00,0,45,0,45
10/13/2025 05:15,1,30,0,29
10/13/2025 05:30,0,27,0,27
10/13/2025 05:45,0,47,0,47
10/13/2025 06:00,0,31,0,31
10/13/2025 06:15,1,34,0,33
10/13/2025 06:30,0,33,0,33
10/13/2025 06:45,4,38,0,34
10/13/2025 07:00,34,108,0,74
10/13/2025 07:15,55,144,1,90
10/13/2025 07:30,78,132,0,54
10/13/2025 07:45,127,127,16,16
10/13/2025 08:00,134,114,25,5
10/13/2025 08:15,154,126,37,9
10/13/2025 08:30,107,99,11,3
10/13/2025 08:45,168,135,43,10
10/13/2025 09:00,426,390,46,10
10/13/2025 09:15,266,232,44,10
10/13/2025 09:30,558,518,48,8
10/13/2025 09:45,639,585,61,7
10/13/2025 10:00,757,662,101,6
10/13/2025 10:15,960,835,133,8
10/13/2025 10:30,762,711,58,7
10/13/2025 10:45,652,608,50,6
10/13/2025 11:00,486,451,42,7
10/13/2025 11:15,382,347,45,10
10/13/2025 11:30,386,349,45,8
10/13/2025 11:45,314,278,47,11
10/13/2025 12:00,232,198,38,4
10/13/2025 12:15,220,186,39,5
10/13/2025 12:30,217,184,44,11
10/13/2025 12:45,349,314,51,16
10/13/2025 13:00,267,232,44,9
10/13/2025 13:15,207,169,49,11
10/13/2025 13:30,218,404,13,199
10/13/2025 13:45,334,259,104,29
10/13/2025 14:00,263,55,208,0
10/13/2025 14:15,308,52,256,0
10/13/2025 14:30,275,75,200,0
10/13/2025 14:45,193,69,124,0
10/13/2025 15:00,192,55,137,0
10/13/2025 15:15,215,32,183,0
10/13/2025 15:30,169,57,112,0
10/13/2025 15:45,149,50,99,0
10/13/2025 16:00,132,46,87,1
10/13/2025 16:15,114,42,72,0
10/13/2025 16:30,92,36,56,0
10/13/2025 16:45,38,47,5,14
10/13/2025 17:00,19,64,0,45
10/13/2025 17:15,26,79,0,53
10/13/2025 17:30,23,576,0,553
10/13/2025 17:45,50,557,0,507
10/13/2025 18:00,37,349,0,312
10/13/2025 18:15,16,91,0,75
10/13/2025 18:30,17,332,0,315
10/13/2025 18:45,8,172,0,164
10/13/2025 19:00,4,103,0,99
10/13/2025 19:15,0,137,0,137
10/13/2025 19:30,0,322,0,322
10/13/2025 19:45,0,276,0,276
10/13/2025 20:00,1,103,0,102
10/13/2025 20:15,0,128,0,128
10/13/2025 20:30,0,145,0,145
10/13/2025 20:45,0,124,0,124
10/13/2025 21:00,1,127,0,126
10/13/2025 21:15,0,144,0,144
10/13/2025 21:30,0,139,0,139
10/13/2025 21:45,1,101,0,100
10/13/2025 22:00,0,74,0,74
10/13/2025 22:15,0,76,0,76
10/13/2025 22:30,0,73,0,73
10/13/2025 22:45,1,70,0,69
10/13/2025 23:00,0,881,0,881
10/13/2025 23:15,0,950,0,950
10/13/2025 23:30,0,974,0,974
10/13/2025 23:45,1,948,0,947
10/14/2025 00:00,0,664,0,664
10/14/2025 00:15,0,48,0,48
10/14/2025 00:30,1,38,0,37
10/14/2025 00:45,0,27,0,27
10/14/2025 01:00,0,41,0,41
10/14/2025 01:15,0,33,0,33
10/14/2025 01:30,1,48,0,47
10/14/2025 01:45,0,28,0,28
10/14/2025 02:00,0,28,0,28
10/14/2025 02:15,1,48,0,47
10/14/2025 02:30,0,45,0,45
10/14/2025 02:45,0,18,0,18
10/14/2025 03:00,1,45,0,44
10/14/2025 03:15,0,37,0,37
10/14/2025 03:30,0,42,0,42
10/14/2025 03:45,1,32,0,31
10/14/2025 04:00,0,30,0,30
10/14/2025 04:15,0,49,0,49
10/14/2025 04:30,1,40,0,39
10/14/2025 04:45,0,20,0,20
10/14/2025 05:00,0,45,0,45
10/14/2025 05:15,1,33,0,32
10/14/2025 05:30,0,42,0,42
10/14/2025 05:45,0,26,0,26
10/14/2025 06:00,0,33,0,33
10/14/2025 06:15,1,48,0,47
10/14/2025 06:30,0,33,0,33
10/14/2025 06:45,0,23,0,23
10/14/2025 07:00,3,134,0,131
10/14/2025 07:15,5,140,0,135
10/14/2025 07:30,40,112,0,72
10/14/2025 07:45,32,143,0,111
10/14/2025 08:00,31,132,0,101
10/14/2025 08:15,52,121,0,69
10/14/2025 08:30,50,95,0,45
10/14/2025 08:45,106,119,20,33
10/14/2025 09:00,144,323,9,188
10/14/2025 09:15,174,495,12,333
10/14/2025 09:30,189,155,40,6
10/14/2025 09:45,255,200,62,7
10/14/2025 10:00,400,360,47,7
10/14/2025 10:15,403,360,55,12
10/14/2025 10:30,565,518,56,9
10/14/2025 10:45,570,523,55,8
10/14/2025 11:00,551,483,72,4
10/14/2025 11:15,458,407,61,10
10/14/2025 11:30,463,408,60,5
10/14/2025 11:45,418,368,57,7
10/14/2025 12:00,423,376,55,8
10/14/2025 12:15,335,286,56,7
10/14/2025 12:30,345,305,56,16
10/14/2025 12:45,319,276,49,6
10/14/2025 13:00,730,637,97,4
10/14/2025 13:15,591,550,48,7
10/14/2025 13:30,227,176,63,12
10/14/2025 13:45,134,79,63,8
10/14/2025 14:00,412,361,58,7
10/14/2025 14:15,1253,931,324,2
10/14/2025 14:30,1354,288,1066,0
10/14/2025 14:45,1288,53,1235,0
10/14/2025 15:00,701,55,646,0
10/14/2025 15:15,905,60,845,0
10/14/2025 15:30,786,45,741,0
10/14/2025 15:45,360,36,324,0
10/14/2025 16:00,180,43,138,1
10/14/2025 16:15,423,44,379,0
10/14/2025 16:30,606,48,558,0
10/14/2025 16:45,316,52,264,0
10/14/2025 17:00,224,27,197,0
10/14/2025 17:15,138,61,96,19
10/14/2025 17:30,124,493,0,369
10/14/2025 17:45,74,827,0,753
10/14/2025 18:00,153,416,0,263
10/14/2025 18:15,83,125,0,42
10/14/2025 18:30,94,120,13,39
10/14/2025 18:45,52,237,0,185
10/14/2025 19:00,3,248,0,245
10/14/2025 19:15,0,121,0,121
10/14/2025 19:30,0,124,0,124
10/14/2025 19:45,1,111,0,110
10/14/2025 20:00,0,147,0,147
10/14/2025 20:15,0,144,0,144
10/14/2025 20:30,0,122,0,122
10/14/2025 20:45,1,130,0,129
10/14/2025 21:00,0,139,0,139
10/14/2025 21:15,0,121,0,121
10/14/2025 21:30,0,122,0,122
10/14/2025 21:45,1,176,0,175
10/14/2025 22:00,0,338,0,338
10/14/2025 22:15,0,122,0,122
10/14/2025 22:30,0,84,0,84
10/14/2025 22:45,1,110,0,109
10/14/2025 23:00,0,1067,0,1067
10/14/2025 23:15,0,973,0,973
10/14/2025 23:30,1,944,0,943
10/14/2025 23:45,0,910,0,910
10/15/2025 00:00,0,124,0,124
10/15/2025 00:15,0,20,0,20
10/15/2025 00:30,1,62,0,61
10/15/2025 00:45,0,249,0,249
10/15/2025 01:00,0,16,0,16
10/15/2025 01:15,1,41,0,40
10/15/2025 01:30,0,178,0,178
10/15/2025 01:45,0,112,0,112
10/15/2025 02:00,1,44,0,43
10/15/2025 02:15,0,45,0,45
10/15/2025 02:30,0,238,0,238
10/15/2025 02:45,0,45,0,45
10/15/2025 03:00,1,34,0,33
10/15/2025 03:15,0,145,0,145
10/15/2025 03:30,0,157,0,157
10/15/2025 03:45,1,24,0,23
10/15/2025 04:00,0,42,0,42
10/15/2025 04:15,0,268,0,268
10/15/2025 04:30,1,15,0,14
10/15/2025 04:45,0,46,0,46
10/15/2025 05:00,0,167,0,167
10/15/2025 05:15,0,124,0,124
10/15/2025 05:30,1,47,0,46
10/15/2025 05:45,0,55,0,55
10/15/2025 06:00,0,276,0,276
10/15/2025 06:15,1,89,0,88
10/15/2025 06:30,1,44,0,43
10/15/2025 06:45,12,222,0,210
10/15/2025 07:00,41,147,0,106
10/15/2025 07:15,72,170,0,98
10/15/2025 07:30,128,130,18,20
10/15/2025 07:45,157,130,43,16
10/15/2025 08:00,208,358,3,153
10/15/2025 08:15,258,275,26,43
10/15/2025 08:30,296,262,42,8
10/15/2025 08:45,325,291,46,12
10/15/2025 09:00,527,499,37,9
10/15/2025 09:15,672,646,42,16
10/15/2025 09:30,523,487,46,10
10/15/2025 09:45,766,697,75,6
10/15/2025 10:00,1055,884,175,4
10/15/2025 10:15,1058,859,202,3
10/15/2025 10:30,1077,853,227,3
10/15/2025 10:45,1329,960,372,3
10/15/2025 11:00,1287,112,1175,0
10/15/2025 11:15,985,40,945,0
10/15/2025 11:30,697,39,658,0
10/15/2025 11:45,673,53,620,0
10/15/2025 12:00,1281,43,1238,0
10/15/2025 12:15,1214,53,1161,0
10/15/2025 12:30,746,32,714,0
10/15/2025 12:45,1062,53,1009,0
10/15/2025 13:00,1239,53,1186,0
10/15/2025 13:15,1164,45,1119,0
10/15/2025 13:30,897,43,854,0
10/15/2025 13:45,1200,40,1160,0
10/15/2025 14:00,820,51,769,0
10/15/2025 14:15,937,46,891,0
10/15/2025 14:30,961,56,905,0
10/15/2025 14:45,805,656,156,7
10/15/2025 15:00,691,233,460,2
10/15/2025 15:15,691,233,460,2
10/15/2025 15:30,704,32,672,0
10/15/2025 15:45,495,44,451,0
10/15/2025 16:00,780,52,728,0
10/15/2025 16:15,603,43,560,0
10/15/2025 16:30,548,48,500,0
10/15/2025 16:45,664,47,617,0
10/15/2025 17:00,435,94,363,22
10/15/2025 17:15,592,89,504,1
10/15/2025 17:30,442,281,218,57
10/15/2025 17:45,545,409,211,75
10/15/2025 18:00,567,300,299,32
10/15/2025 18:15,380,260,129,9
10/15/2025 18:30,80,98,15,33
10/15/2025 18:45,119,342,0,223
10/15/2025 19:00,20,149,0,129
10/15/2025 19:15,17,106,0,89
10/15/2025 19:30,2,127,0,125
10/15/2025 19:45,1,333,0,332
10/15/2025 20:00,0,193,0,193
10/15/2025 20:15,0,110,0,110
10/15/2025 20:30,0,143,0,143
10/15/2025 20:45,1,130,0,129
10/15/2025 21:00,0,122,0,122
10/15/2025 21:15,0,133,0,133
10/15/2025 21:30,0,125,0,125
10/15/2025 21:45,1,208,0,207
10/15/2025 22:00,0,328,0,328
10/15/2025 22:15,0,131,0,131
10/15/2025 22:30,1,87,0,86
10/15/2025 22:45,0,158,0,158
10/15/2025 23:00,0,1024,0,1024
10/15/2025 23:15,0,955,0,955
10/15/2025 23:30,0,947,0,947
10/15/2025 23:45,1,1169,0,1168
10/16/2025 00:00,0,731,0,731
10/16/2025 00:15,0,25,0,25
10/16/2025 00:30,1,198,0,197
10/16/2025 00:45,0,118,0,118
10/16/2025 01:00,0,30,0,30
10/16/2025 01:15,0,116,0,116
10/16/2025 01:30,1,196,0,195
10/16/2025 01:45,0,34,0,34
10/16/2025 02:00,0,32,0,32
10/16/2025 02:15,0,259,0,259
10/16/2025 02:30,1,60,0,59
10/16/2025 02:45,0,32,0,32
10/16/2025 03:00,0,162,0,162
10/16/2025 03:15,1,147,0,146
10/16/2025 03:30,0,26,0,26
10/16/2025 03:45,0,91,0,91
10/16/2025 04:00,0,232,0,232
10/16/2025 04:15,1,24,0,23
10/16/2025 04:30,0,42,0,42
10/16/2025 04:45,0,234,0,234
10/16/2025 05:00,0,70,0,70
10/16/2025 05:15,1,72,0,71
10/16/2025 05:30,0,195,0,195
10/16/2025 05:45,0,182,0,182
10/16/2025 06:00,1,61,0,60
10/16/2025 06:15,0,50,0,50
10/16/2025 06:30,4,253,0,249
10/16/2025 06:45,29,63,0,34
10/16/2025 07:00,37,206,0,169
10/16/2025 07:15,38,140,0,102
10/16/2025 07:30,129,131,13,15
10/16/2025 07:45,189,156,47,14
10/16/2025 08:00,272,290,34,52
10/16/2025 08:15,350,500,14,164
10/16/2025 08:30,398,360,53,15
10/16/2025 08:45,434,422,38,26
10/16/2025 09:00,421,516,12,107
10/16/2025 09:15,606,558,55,7
10/16/2025 09:30,751,707,52,8
10/16/2025 09:45,822,779,51,8
10/16/2025 10:00,721,688,49,16
10/16/2025 10:15,913,829,90,6
10/16/2025 10:30,892,831,66,5
10/16/2025 10:45,987,876,113,2
10/16/2025 11:00,1052,934,120,2
10/16/2025 11:15,1194,953,241,0
10/16/2025 11:30,1265,129,1136,0
10/16/2025 11:45,1078,70,1008,0
10/16/2025 12:00,1184,60,1124,0
10/16/2025 12:15,1281,68,1213,0
10/16/2025 12:30,840,43,797,0
10/16/2025 12:45,844,48,796,0
10/16/2025 13:00,1144,56,1088,0
10/16/2025 13:15,1181,62,1119,0
10/16/2025 13:30,1334,60,1274,0
10/16/2025 13:45,1266,38,1228,0
10/16/2025 14:00,1006,65,941,0
10/16/2025 14:15,914,60,854,0
10/16/2025 14:30,885,60,825,0
10/16/2025 14:45,1108,65,1043,0
10/16/2025 15:00,1144,56,1088,0
10/16/2025 15:15,998,51,947,0
10/16/2025 15:30,738,368,375,5
10/16/2025 15:45,1061,689,375,3
10/16/2025 16:00,1059,98,961,0
10/16/2025 16:15,923,94,829,0
10/16/2025 16:30,465,76,389,0
10/16/2025 16:45,430,90,340,0
10/16/2025 17:00,390,105,285,0
10/16/2025 17:15,264,193,132,61
10/16/2025 17:30,120,451,15,346
10/16/2025 17:45,160,436,17,293
10/16/2025 18:00,94,633,0,539
10/16/2025 18:15,42,287,0,245
10/16/2025 18:30,7,104,0,97
10/16/2025 18:45,13,79,0,66
10/16/2025 19:00,15,165,0,150
10/16/2025 19:15,4,360,0,356
10/16/2025 19:30,0,117,0,117
10/16/2025 19:45,0,116,0,116
10/16/2025 20:00,0,134,0,134
10/16/2025 20:15,1,135,0,134
10/16/2025 20:30,0,139,0,139
10/16/2025 20:45,0,121,0,121
10/16/2025 21:00,1,133,0,132
10/16/2025 21:15,0,130,0,130
10/16/2025 21:30,0,124,0,124
10/16/2025 21:45,0,132,0,132
10/16/2025 22:00,1,259,0,258
10/16/2025 22:15,0,261,0,261
10/16/2025 22:30,0,69,0,69
10/16/2025 22:45,0,66,0,66
10/16/2025 23:00,1,1056,0,1055
10/16/2025 23:15,0,1043,0,1043
10/16/2025 23:30,0,961,0,961
10/16/2025 23:45,0,1032,0,1032
10/17/2025 00:00,1,1131,0,1130
10/17/2025 00:15,0,100,0,100
10/17/2025 00:30,0,35,0,35
10/17/2025 00:45,1,261,0,260
10/17/2025 01:00,0,54,0,54
10/17/2025 01:15,0,39,0,39
10/17/2025 01:30,1,155,0,154
10/17/2025 01:45,0,145,0,145
10/17/2025 02:00,0,42,0,42
10/17/2025 02:15,0,78,0,78
10/17/2025 02:30,1,229,0,228
10/17/2025 02:45,0,46,0,46
10/17/2025 03:00,0,25,0,25
10/17/2025 03:15,1,221,0,220
10/17/2025 03:30,0,106,0,106
10/17/2025 03:45,0,13,0,13
10/17/2025 04:00,1,158,0,157
10/17/2025 04:15,0,171,0,171
10/17/2025 04:30,0,20,0,20
10/17/2025 04:45,0,95,0,95
10/17/2025 05:00,1,228,0,227
10/17/2025 05:15,0,32,0,32
10/17/2025 05:30,0,36,0,36
10/17/2025 05:45,0,243,0,243
10/17/2025 06:00,1,74,0,73
10/17/2025 06:15,0,32,0,32
10/17/2025 06:30,4,261,0,257
10/17/2025 06:45,21,149,0,128
10/17/2025 07:00,53,104,0,51
10/17/2025 07:15,65,156,0,91
10/17/2025 07:30,70,111,0,41
10/17/2025 07:45,132,116,32,16
10/17/2025 08:00,225,278,38,91
10/17/2025 08:15,227,548,0,321
10/17/2025 08:30,266,273,31,38
10/17/2025 08:45,341,382,29,70
10/17/2025 09:00,479,438,49,8
10/17/2025 09:15,684,637,55,8
10/17/2025 09:30,839,800,54,15
10/17/2025 09:45,938,899,47,8
10/17/2025 10:00,1029,989,44,4
10/17/2025 10:15,1120,1035,85,0
10/17/2025 10:30,1179,1019,160,0
10/17/2025 10:45,1260,1023,237,0
10/17/2025 11:00,1323,557,766,0
10/17/2025 11:15,1378,67,1311,0
10/17/2025 11:30,1426,71,1355,0
10/17/2025 11:45,1463,111,1352,0
10/17/2025 12:00,1459,86,1373,0
10/17/2025 12:15,1454,548,906,0
10/17/2025 12:30,1481,99,1382,0
10/17/2025 12:45,1481,75,1406,0
10/17/2025 13:00,1480,80,1400,0
10/17/2025 13:15,1466,154,1312,0
10/17/2025 13:30,1494,482,1012,0
10/17/2025 13:45,1471,70,1401,0
10/17/2025 14:00,1475,68,1407,0
10/17/2025 14:15,1472,62,1410,0
10/17/2025 14:30,1458,57,1401,0
10/17/2025 14:45,1467,60,1407,0
10/17/2025 15:00,1476,106,1370,0
10/17/2025 15:15,1451,910,541,0
10/17/2025 15:30,1472,153,1319,0
10/17/2025 15:45,1452,101,1351,0
10/17/2025 16:00,1382,280,1102,0
10/17/2025 16:15,1309,313,996,0
10/17/2025 16:30,1215,113,1102,0
10/17/2025 16:45,1140,82,1058,0
10/17/2025 17:00,1003,132,871,0
10/17/2025 17:15,795,406,394,5
10/17/2025 17:30,668,370,300,2
10/17/2025 17:45,737,442,307,12
10/17/2025 18:00,628,397,261,30
10/17/2025 18:15,473,65,408,0
10/17/2025 18:30,341,218,127,4
10/17/2025 18:45,144,186,10,52
10/17/2025 19:00,35,56,2,23
10/17/2025 19:15,7,52,0,45
10/17/2025 19:30,2,182,0,180
10/17/2025 19:45,0,216,0,216
10/17/2025 20:00,0,31,0,31
10/17/2025 20:15,1,42,0,41
10/17/2025 20:30,0,35,0,35
10/17/2025 20:45,0,16,0,16
10/17/2025 21:00,1,40,0,39
10/17/2025 21:15,0,41,0,41
10/17/2025 21:30,0,16,0,16
10/17/2025 21:45,0,30,0,30
10/17/2025 22:00,1,43,0,42
10/17/2025 22:15,0,24,0,24
10/17/2025 22:30,0,20,0,20
10/17/2025 22:45,0,42,0,42
10/17/2025 23:00,1,859,0,858
10/17/2025 23:15,0,358,0,358
10/17/2025 23:30,0,31,0,31
10/17/2025 23:45,0,30,0,30
10/18/2025 00:00,1,32,0,31
10/18/2025 00:15,0,24,0,24
10/18/2025 00:30,0,30,0,30
10/18/2025 00:45,0,38,0,38
10/18/2025 01:00,1,24,0,23
10/18/2025 01:15,0,27,0,27
10/18/2025 01:30,0,40,0,40
10/18/2025 01:45,1,24,0,23
10/18/2025 02:00,0,22,0,22
10/18/2025 02:15,0,40,0,40
10/18/2025 02:30,0,27,0,27
10/18/2025 02:45,1,19,0,18
10/18/2025 03:00,0,42,0,42
10/18/2025 03:15,0,27,0,27
10/18/2025 03:30,0,17,0,17
10/18/2025 03:45,1,41,0,40
10/18/2025 04:00,0,27,0,27
10/18/2025 04:15,0,18,0,18
10/18/2025 04:30,1,40,0,39
10/18/2025 04:45,0,25,0,25
10/18/2025 05:00,0,23,0,23
10/18/2025 05:15,0,38,0,38
10/18/2025 05:30,1,21,0,20
10/18/2025 05:45,0,88,0,88
10/18/2025 06:00,0,58,0,58
10/18/2025 06:15,1,39,0,38
10/18/2025 06:30,1,52,0,51
10/18/2025 06:45,14,28,1,15
10/18/2025 07:00,34,27,13,6
10/18/2025 07:15,31,46,8,23
10/18/2025 07:30,86,40,51,5
10/18/2025 07:45,127,83,58,14
10/18/2025 08:00,178,141,52,15
10/18/2025 08:15,199,166,38,5
10/18/2025 08:30,287,251,48,12
10/18/2025 08:45,296,259,49,12
10/18/2025 09:00,368,332,47,11
10/18/2025 09:15,589,303,289,3
10/18/2025 09:30,599,32,567,0
10/18/2025 09:45,621,35,586,0
10/18/2025 10:00,799,38,761,0
10/18/2025 10:15,775,42,733,0
10/18/2025 10:30,840,43,797,0
10/18/2025 10:45,615,22,593,0
10/18/2025 11:00,788,44,744,0
10/18/2025 11:15,884,48,836,0
10/18/2025 11:30,994,22,972,0
10/18/2025 11:45,1212,39,1173,0
10/18/2025 12:00,1195,41,1154,0
10/18/2025 12:15,1212,43,1169,0
10/18/2025 12:30,1305,45,1260,0
10/18/2025 12:45,1304,31,1273,0
10/18/2025 13:00,1295,59,1236,0
10/18/2025 13:15,1194,58,1136,0
10/18/2025 13:30,1363,50,1313,0
10/18/2025 13:45,1353,59,1294,0
10/18/2025 14:00,1314,49,1265,0
10/18/2025 14:15,1392,47,1345,0
10/18/2025 14:30,1455,44,1411,0
10/18/2025 14:45,1465,46,1419,0
10/18/2025 15:00,1401,60,1341,0
10/18/2025 15:15,1459,59,1400,0
10/18/2025 15:30,1455,50,1405,0
10/18/2025 15:45,1452,59,1393,0
10/18/2025 16:00,1397,52,1345,0
10/18/2025 16:15,1338,50,1288,0
10/18/2025 16:30,1245,58,1187,0
10/18/2025 16:45,1136,34,1102,0
10/18/2025 17:00,1098,40,1058,0
10/18/2025 17:15,913,52,861,0
10/18/2025 17:30,451,43,408,0
10/18/2025 17:45,568,47,521,0
10/18/2025 18:00,459,45,414,0
10/18/2025 18:15,183,37,146,0
10/18/2025 18:30,103,26,77,0
10/18/2025 18:45,45,41,16,12
10/18/2025 19:00,39,32,9,2
10/18/2025 19:15,13,43,0,30
10/18/2025 19:30,2,44,0,42
10/18/2025 19:45,1,18,0,17
10/18/2025 20:00,0,27,0,27
10/18/2025 20:15,0,42,0,42
10/18/2025 20:30,0,30,0,30
10/18/2025 20:45,1,37,0,36
10/18/2025 21:00,0,22,0,22
10/18/2025 21:15,0,28,0,28
10/18/2025 21:30,0,40,0,40
10/18/2025 21:45,1,42,0,41
10/18/2025 22:00,0,12,0,12
10/18/2025 22:15,0,33,0,33
10/18/2025 22:30,1,41,0,40
10/18/2025 22:45,0,29,0,29
10/18/2025 23:00,0,874,0,874
10/18/2025 23:15,0,170,0,170
10/18/2025 23:30,1,30,0,29
10/18/2025 23:45,0,43,0,43
10/19/2025 00:00,0,20,0,20
10/19/2025 00:15,1,26,0,25
10/19/2025 00:30,0,41,0,41
10/19/2025 00:45,0,34,0,34
10/19/2025 01:00,0,13,0,13
10/19/2025 01:15,1,40,0,39
10/19/2025 01:30,0,35,0,35
10/19/2025 01:45,0,26,0,26
10/19/2025 02:00,1,28,0,27
10/19/2025 02:15,0,32,0,32
10/19/2025 02:30,0,36,0,36
10/19/2025 02:45,1,27,0,26
10/19/2025 03:00,0,23,0,23
10/19/2025 03:15,0,37,0,37
10/19/2025 03:30,0,37,0,37
10/19/2025 03:45,1,12,0,11
10/19/2025 04:00,0,40,0,40
10/19/2025 04:15,0,39,0,39
10/19/2025 04:30,1,18,0,17
10/19/2025 04:45,0,30,0,30
10/19/2025 05:00,0,37,0,37
10/19/2025 05:15,1,29,0,28
10/19/2025 05:30,0,22,0,22
10/19/2025 05:45,0,36,0,36
10/19/2025 06:00,1,32,0,31
10/19/2025 06:15,0,30,0,30
10/19/2025 06:30,0,20,0,20
10/19/2025 06:45,16,38,1,23
10/19/2025 07:00,59,48,15,4
10/19/2025 07:15,140,107,49,16
10/19/2025 07:30,176,140,48,12
10/19/2025 07:45,148,114,51,17
10/19/2025 08:00,222,187,41,6
10/19/2025 08:15,264,228,43,7
10/19/2025 08:30,380,344,47,11
10/19/2025 08:45,266,230,44,8
10/19/2025 09:00,121,87,51,17
10/19/2025 09:15,171,136,49,14
10/19/2025 09:30,138,103,52,17
10/19/2025 09:45,272,186,97,11
10/19/2025 10:00,347,25,322,0
10/19/2025 10:15,250,35,215,0
10/19/2025 10:30,219,45,174,0
10/19/2025 10:45,222,36,187,1
10/19/2025 11:00,199,20,179,0
10/19/2025 11:15,202,45,157,0
10/19/2025 11:30,157,33,124,0
10/19/2025 11:45,130,39,91,0
10/19/2025 12:00,168,28,140,0
10/19/2025 12:15,294,34,260,0
10/19/2025 12:30,278,46,232,0
10/19/2025 12:45,403,34,369,0
10/19/2025 13:00,918,23,895,0
10/19/2025 13:15,1268,48,1220,0
10/19/2025 13:30,1003,39,964,0
10/19/2025 13:45,1141,48,1093,0
10/19/2025 14:00,1345,41,1304,0
10/19/2025 14:15,1375,61,1314,0
10/19/2025 14:30,1447,536,915,4
10/19/2025 14:45,1386,215,1171,0
10/19/2025 15:00,1442,250,1192,0
10/19/2025 15:15,1439,375,1068,4
