day,hour,produced,consumed
2025-11-06,2,2,153
2025-11-06,3,1,154
2025-11-06,4,1,153
2025-11-06,5,1,137
2025-11-06,6,79,153
2025-11-06,7,527,511
2025-11-06,8,1346,1190
2025-11-06,9,1512,1816
2025-11-06,10,1661,1523
2025-11-06,11,2407,2142
2025-11-06,12,3939,871
2025-11-06,13,4186,228
2025-11-06,14,4777,232
2025-11-06,15,3455,236
2025-11-06,16,3107,215
2025-11-06,17,1088,1141
2025-11-06,18,772,1024
2025-11-06,19,174,790
2025-11-06,20,1,628
2025-11-06,21,1,527
2025-11-06,22,1,345
2025-11-06,23,1,3921
2025-11-07,0,2,1010
2025-11-07,1,1,146
2025-11-07,2,1,146
2025-11-07,3,2,146
2025-11-07,4,1,143
2025-11-07,5,1,152
2025-11-07,6,108,173
2025-11-07,7,814,926
2025-11-07,8,1154,1764
2025-11-07,9,2255,2086
2025-11-07,10,2907,2749
2025-11-07,11,3816,3395
2025-11-07,12,3954,1009
2025-11-07,13,3373,696
2025-11-07,14,2978,957
2025-11-07,15,3068,450
2025-11-07,16,2892,203
2025-11-07,17,3795,345
2025-11-07,18,1911,1718
2025-11-07,19,268,702
2025-11-07,20,2,162
2025-11-07,21,1,152
2025-11-07,22,1,146
2025-11-07,23,1,1082
2025-11-08,0,2,124
2025-11-08,1,1,121
2025-11-08,2,1,117
2025-11-08,3,1,113
2025-11-08,4,1,117
2025-11-08,5,2,119
2025-11-08,6,65,120
2025-11-08,7,355,238
2025-11-08,8,1415,1113
2025-11-08,9,3359,156
2025-11-08,10,4896,190
2025-11-08,11,5831,180
2025-11-08,12,5981,178
2025-11-08,13,5934,195
2025-11-08,14,5976,194
2025-11-08,15,5921,194
2025-11-08,16,5191,180
2025-11-08,17,3871,153
2025-11-08,18,2103,168
2025-11-08,19,278,146
2025-11-08,20,2,137
2025-11-08,21,1,135
2025-11-08,22,1,119
2025-11-08,23,1,1092
2025-11-09,0,1,122
2025-11-09,1,2,118
2025-11-09,2,1,105
2025-11-09,3,1,112
2025-11-09,4,1,121
2025-11-09,5,1,114
2025-11-09,6,126,139
2025-11-09,7,272,180
2025-11-09,8,1436,1158
2025-11-09,9,3350,192
2025-11-09,10,4860,207
2025-11-09,11,5568,197
2025-11-09,12,5811,199
2025-11-09,13,5815,209
2025-11-09,14,5724,235
2025-11-09,15,5699,243
2025-11-09,16,5086,227
2025-11-09,17,3806,1537
2025-11-09,18,1545,1734
2025-11-09,19,285,809
2025-11-09,20,3,517
2025-11-09,21,1,420
2025-11-09,22,1,221
2025-11-09,23,1,3910
2025-11-10,0,2,588
2025-11-10,1,1,153
2025-11-10,2,1,144
2025-11-10,3,1,137
2025-11-10,4,1,152
2025-11-10,5,2,211
2025-11-10,6,214,293
2025-11-10,7,847,758
2025-11-10,8,1384,1536
2025-11-10,9,2500,2343
2025-11-10,10,2157,2006
2025-11-10,11,1205,1013
2025-11-10,12,1158,969
2025-11-10,13,1642,414
2025-11-10,14,2421,237
2025-11-10,15,2782,206
2025-11-10,16,651,312
2025-11-10,17,986,1854
2025-11-10,18,715,1187
2025-11-10,19,157,540
2025-11-10,20,2,585
2025-11-10,21,1,418
2025-11-10,22,1,563
2025-11-10,23,1,3999
2025-11-11,0,1,158
2025-11-11,1,1,166
2025-11-11,2,2,165
2025-11-11,3,1,148
2025-11-11,4,1,147
2025-11-11,5,1,210
2025-11-11,6,92,287
2025-11-11,7,475,536
2025-11-11,8,670,522
2025-11-11,9,1206,1053
2025-11-11,10,1566,1712
2025-11-11,11,2490,2281
2025-11-11,12,3102,2315
2025-11-11,13,2359,188
2025-11-11,14,4359,283
2025-11-11,15,3250,335
2025-11-11,16,4077,384
2025-11-11,17,3666,617
2025-11-11,18,2079,788
2025-11-11,19,278,444
2025-11-11,20,3,542
2025-11-11,21,1,441
2025-11-11,22,1,182
2025-11-11,23,1,3118
2025-11-12,0,1,140
2025-11-12,1,1,139
2025-11-12,2,2,138
2025-11-12,3,1,145
2025-11-12,4,1,150
2025-11-12,5,1,210
2025-11-12,6,105,278
2025-11-12,7,583,572
2025-11-12,8,1553,1394
2025-11-12,9,3130,2964
2025-11-12,10,3405,3129
2025-11-12,11,4310,531
2025-11-12,12,4595,366
2025-11-12,13,5429,378
2025-11-12,14,4999,406
2025-11-12,15,2059,266
2025-11-12,16,1097,479
2025-11-12,17,666,1578
2025-11-12,18,179,875
2025-11-12,19,42,544
2025-11-12,20,1,469
2025-11-12,21,1,445
2025-11-12,22,1,161
2025-11-12,23,1,3754
2025-11-13,0,1,270
2025-11-13,1,2,149
2025-11-13,2,1,152
2025-11-13,3,1,155
2025-11-13,4,1,144
2025-11-13,5,1,213
2025-11-13,6,243,307
2025-11-13,7,737,639
2025-11-13,8,1402,1228
2025-11-13,9,1947,1776
2025-11-13,10,2500,2091
2025-11-13,11,4658,2519
2025-11-13,12,5023,307
2025-11-13,13,5224,263
2025-11-13,14,4128,225
2025-11-13,15,5114,296
2025-11-13,16,5232,409
2025-11-13,17,1318,1032
2025-11-13,18,497,1098
2025-11-13,19,413,820
2025-11-13,20,2,625
2025-11-13,21,1,451
2025-11-13,22,1,215
2025-11-13,23,1,3855
2025-11-14,0,2,206
2025-11-14,1,1,146
2025-11-14,2,1,148
2025-11-14,3,2,144
2025-11-14,4,1,140
2025-11-14,5,1,207
2025-11-14,6,36,278
2025-11-14,7,312,469
2025-11-14,8,1171,1645
2025-11-14,9,2016,1834
2025-11-14,10,2555,2287
2025-11-14,11,3508,2974
2025-11-14,12,3637,789
2025-11-14,13,3507,659
2025-11-14,14,4585,265
2025-11-14,15,3625,284
2025-11-14,16,4058,328
2025-11-14,17,3714,1922
2025-11-14,18,1317,865
2025-11-14,19,277,833
2025-11-14,20,3,557
2025-11-14,21,1,459
2025-11-14,22,1,224
2025-11-14,23,1,2699
2025-11-15,0,1,142
2025-11-15,1,1,142
2025-11-15,2,1,148
2025-11-15,3,2,136
2025-11-15,4,1,145
2025-11-15,5,1,210
2025-11-15,6,23,263
2025-11-15,7,117,447
2025-11-15,8,1468,1321
2025-11-15,9,3610,2181
2025-11-15,10,5070,4226
2025-11-15,11,5027,1944
2025-11-15,12,5852,796
2025-11-15,13,5125,511
2025-11-15,14,5073,892
2025-11-15,15,4635,2238
2025-11-15,16,4969,1548
2025-11-15,17,4110,1901
2025-11-15,18,2249,683
2025-11-15,19,362,730
2025-11-15,20,4,541
2025-11-15,21,1,454
2025-11-15,22,1,281
2025-11-15,23,1,3294
2025-11-16,0,1,154
2025-11-16,1,1,150
2025-11-16,2,2,135
2025-11-16,3,1,135
2025-11-16,4,1,140
2025-11-16,5,1,196
2025-11-16,6,97,281
2025-11-16,7,509,548
2025-11-16,8,1508,1359
2025-11-16,9,3472,3278
2025-11-16,10,4972,2204
2025-11-16,11,5672,950
2025-11-16,12,5778,647
2025-11-16,13,5872,294
2025-11-16,14,5542,1049
2025-11-16,15,5884,236
2025-11-16,16,5182,208
2025-11-16,17,3958,260
2025-11-16,18,2282,2245
2025-11-16,19,319,730
2025-11-16,20,5,542
2025-11-16,21,1,453
2025-11-16,22,1,190
2025-11-16,23,1,3315
2025-11-17,0,2,139
2025-11-17,1,1,124
2025-11-17,2,1,140
2025-11-17,3,1,148
2025-11-17,4,1,128
2025-11-17,5,2,205
2025-11-17,6,132,266
2025-11-17,7,483,539
2025-11-17,8,1438,1251
2025-11-17,9,3322,3083
2025-11-17,10,5106,3701
2025-11-17,11,5621,383
2025-11-17,12,5480,264
2025-11-17,13,5184,363
2025-11-17,14,5683,342
2025-11-17,15,5692,294
2025-11-17,16,5104,362
2025-11-17,17,3802,1810
2025-11-17,18,1664,1179
2025-11-17,19,262,836
2025-11-17,20,3,536
2025-11-17,21,1,527
2025-11-17,22,1,367
2025-11-17,23,1,3825
2025-11-18,0,1,255
2025-11-18,1,1,172
2025-11-18,2,2,153
2025-11-18,3,1,152
2025-11-18,4,1,154
2025-11-18,5,2,208
2025-11-18,6,163,286
2025-11-18,7,688,596
2025-11-18,8,1771,1618
2025-11-18,9,3193,3010
2025-11-18,10,4903,499
2025-11-18,11,4232,207
2025-11-18,12,3162,225
2025-11-18,13,3015,333
2025-11-18,14,5352,234
2025-11-18,15,4137,258
2025-11-18,16,2178,1270
2025-11-18,17,2095,1100
2025-11-18,18,1112,722
2025-11-18,19,228,771
2025-11-18,20,3,554
2025-11-18,21,1,486
2025-11-18,22,1,190
2025-11-18,23,1,3784
2025-11-19,0,1,443
2025-11-19,1,1,153
2025-11-19,2,1,138
2025-11-19,3,1,150
2025-11-19,4,2,172
2025-11-19,5,1,229
2025-11-19,6,37,285
2025-11-19,7,366,494
2025-11-19,8,1039,764
2025-11-19,9,1308,956
2025-11-19,10,2468,2119
2025-11-19,11,3643,2137
2025-11-19,12,2696,269
2025-11-19,13,1816,255
2025-11-19,14,1791,359
2025-11-19,15,1175,336
2025-11-19,16,1923,257
2025-11-19,17,1131,1020
2025-11-19,18,411,1508
2025-11-19,19,158,996
2025-11-19,20,-1,537
2025-11-19,21,1,437
2025-11-19,22,1,229
2025-11-19,23,1,3775
2025-11-20,0,2,1326
2025-11-20,1,1,156
2025-11-20,2,1,160
2025-11-20,3,1,174
2025-11-20,4,2,158
2025-11-20,5,-1,227
2025-11-20,6,150,408
2025-11-20,7,700,619
2025-11-20,8,1039,827
2025-11-20,9,1251,1334
2025-11-20,10,1362,1209
2025-11-20,11,1630,1400
2025-11-20,12,3150,2880
2025-11-20,13,3872,1051
2025-11-20,14,2886,644
2025-11-20,15,2815,258
2025-11-20,16,3929,270
2025-11-20,17,3943,402
2025-11-20,18,2123,1032
2025-11-20,19,331,633
2025-11-20,20,1,545
2025-11-20,21,1,261
2025-11-20,22,1,251
2025-11-20,23,1,3766
2025-11-21,0,1,475
2025-11-21,1,2,151
2025-11-21,2,1,150
2025-11-21,3,1,156
2025-11-21,4,1,158
2025-11-21,5,-1,153
2025-11-21,6,157,180
2025-11-21,7,711,517
2025-11-21,8,1527,1271
2025-11-21,9,3026,2749
2025-11-21,10,4840,547
2025-11-21,11,5254,401
2025-11-21,12,5938,269
2025-11-21,13,5668,278
2025-11-21,14,5758,960
2025-11-21,15,5870,948
2025-11-21,16,5466,1428
2025-11-21,17,4114,1642
2025-11-21,18,1662,1394
2025-11-21,19,334,606
2025-11-21,20,-4,634
2025-11-21,21,2,360
2025-11-21,22,1,175
2025-11-21,23,1,3824
2025-11-22,0,1,407
2025-11-22,1,1,152
2025-11-22,2,1,167
2025-11-22,3,2,155
2025-11-22,4,1,151
2025-11-22,5,-3,151
2025-11-22,6,126,165
2025-11-22,7,564,447
2025-11-22,8,1240,1016
2025-11-22,9,2437,2366
2025-11-22,10,4184,3680
2025-11-22,11,4620,3981
2025-11-22,12,5253,806
2025-11-22,13,5121,1242
2025-11-22,14,4566,1795
2025-11-22,15,5388,870
2025-11-22,16,5333,1669
2025-11-22,17,4127,1904
2025-11-22,18,2425,1989
2025-11-22,19,349,762
2025-11-22,20,-3,705
2025-11-22,21,1,682
2025-11-22,22,2,336
2025-11-22,23,1,3834
2025-11-23,0,1,1292
2025-11-23,1,1,162
2025-11-23,2,2,167
2025-11-23,3,1,180
2025-11-23,4,1,163
2025-11-23,5,-3,159
2025-11-23,6,214,225
2025-11-23,7,598,486
2025-11-23,8,643,1176
2025-11-23,9,1584,1708
2025-11-23,10,2178,1956
2025-11-23,11,3826,3223
2025-11-23,12,4379,1921
2025-11-23,13,5119,778
2025-11-23,14,6005,988
2025-11-23,15,6045,577
2025-11-23,16,5322,335
2025-11-23,17,4109,1077
2025-11-23,18,2429,615
2025-11-23,19,324,646
2025-11-23,20,-3,402
2025-11-23,21,2,402
2025-11-23,22,1,167
2025-11-23,23,1,2816
2025-11-24,0,1,166
2025-11-24,1,1,182
2025-11-24,2,1,153
2025-11-24,3,2,151
2025-11-24,4,1,156
2025-11-24,5,1,170
2025-11-24,6,291,202
2025-11-24,7,754,638
2025-11-24,8,1764,1594
2025-11-24,9,2966,2698
2025-11-24,10,3545,459
2025-11-24,11,2871,207
2025-11-24,12,3271,937
2025-11-24,13,2177,670
2025-11-24,14,5206,240
2025-11-24,15,4778,328
2025-11-24,16,5072,405
2025-11-24,17,3843,865
2025-11-24,18,2220,881
2025-11-24,19,457,403
2025-11-24,20,3,408
2025-11-24,21,1,361
2025-11-24,22,1,183
2025-11-24,23,2,3104
2025-11-25,0,1,168
2025-11-25,1,1,164
2025-11-25,2,1,163
2025-11-25,3,1,236
2025-11-25,4,2,227
2025-11-25,5,-4,172
2025-11-25,6,171,191
2025-11-25,7,505,423
2025-11-25,8,1955,1791
2025-11-25,9,2967,2675
2025-11-25,10,4421,1491
2025-11-25,11,4928,476
2025-11-25,12,5262,575
2025-11-25,13,4766,351
2025-11-25,14,1882,233
2025-11-25,15,2191,215
2025-11-25,16,2271,1091
2025-11-25,17,1523,1705
2025-11-25,18,1303,925
2025-11-25,19,404,324
2025-11-25,20,1,395
2025-11-25,21,1,383
2025-11-25,22,2,202
2025-11-25,23,1,2423
2025-11-26,0,1,182
2025-11-26,1,1,168
2025-11-26,2,2,286
2025-11-26,3,1,193
2025-11-26,4,1,174
2025-11-26,5,-1,174
2025-11-26,6,177,243
2025-11-26,7,643,617
2025-11-26,8,1799,1678
2025-11-26,9,3195,2912
2025-11-26,10,4760,1455
2025-11-26,11,3562,274
2025-11-26,12,4300,251
2025-11-26,13,4156,247
2025-11-26,14,2564,248
2025-11-26,15,1787,333
2025-11-26,16,1266,966
2025-11-26,17,1253,616
2025-11-26,18,363,598
2025-11-26,19,56,410
2025-11-26,20,-6,576
2025-11-26,21,1,1631
2025-11-26,22,1,519
2025-11-26,23,1,3486
2025-11-27,0,1,207
2025-11-27,1,2,297
2025-11-27,2,1,177
2025-11-27,3,1,192
2025-11-27,4,1,177
2025-11-27,5,0,193
2025-11-27,6,106,225
2025-11-27,7,371,527
2025-11-27,8,866,925
2025-11-27,9,1287,1085
2025-11-27,10,1723,1460
2025-11-27,11,1416,1119
2025-11-27,12,2995,1826
2025-11-27,13,2396,249
2025-11-27,14,965,193
2025-11-27,15,493,227
2025-11-27,16,209,278
2025-11-27,17,747,580
2025-11-27,18,845,911
2025-11-27,19,354,350
2025-11-27,20,15,442
2025-11-27,21,1,416
2025-11-27,22,2,207
2025-11-27,23,1,2940
2025-11-28,0,1,215
2025-11-28,1,1,190
2025-11-28,2,1,171
2025-11-28,3,2,189
2025-11-28,4,1,170
2025-11-28,5,-5,193
2025-11-28,6,-3,170
2025-11-28,7,190,473
2025-11-28,8,1428,1356
2025-11-28,9,2556,2361
2025-11-28,10,4767,3768
2025-11-28,11,5500,675
2025-11-28,12,5498,756
2025-11-28,13,5055,362
2025-11-28,14,5094,277
2025-11-28,15,5487,261
2025-11-28,16,3892,258
2025-11-28,17,3774,1241
2025-11-28,18,2893,656
2025-11-28,19,555,897
2025-11-28,20,8,787
2025-11-28,21,1,514
2025-11-28,22,2,247
2025-11-28,23,1,3109
2025-11-29,0,1,175
2025-11-29,1,1,179
2025-11-29,2,1,182
2025-11-29,3,2,169
2025-11-29,4,1,184
2025-11-29,5,-2,171
2025-11-29,6,225,212
2025-11-29,7,400,353
2025-11-29,8,1512,1351
2025-11-29,9,3326,1882
2025-11-29,10,5083,3550
2025-11-29,11,5200,901
2025-11-29,12,4941,366
2025-11-29,13,5797,269
2025-11-29,14,5849,228
2025-11-29,15,5696,245
2025-11-29,16,5430,279
2025-11-29,17,4370,1123
2025-11-29,18,2444,444
2025-11-29,19,529,725
2025-11-29,20,6,731
2025-11-29,21,1,426
2025-11-29,22,1,255
2025-11-29,23,1,3654
2025-11-30,0,1,163
2025-11-30,1,1,162
2025-11-30,2,1,166
2025-11-30,3,1,166
2025-11-30,4,1,164
2025-11-30,5,0,162
2025-11-30,6,159,180
2025-11-30,7,832,672
2025-11-30,8,1815,1712
2025-11-30,9,3074,2766
2025-11-30,10,4567,3730
2025-11-30,11,5763,2589
2025-11-30,12,5638,670
2025-11-30,13,5566,837
2025-11-30,14,4324,1538
2025-11-30,15,2054,1315
2025-11-30,16,418,799
2025-11-30,17,344,904
2025-11-30,18,262,1230
2025-11-30,19,432,1009
2025-11-30,20,-2,551
2025-11-30,21,1,473
2025-11-30,22,1,193
2025-11-30,23,1,3756
2025-12-01,0,2,1451
2025-12-01,1,1,182
2025-12-01,2,1,170
2025-12-01,3,1,184
2025-12-01,4,1,165
2025-12-01,5,-3,180
2025-12-01,6,93,189
2025-12-01,7,404,384
2025-12-01,8,1143,949
2025-12-01,9,1159,979
2025-12-01,10,2098,1944
2025-12-01,11,2490,2218
2025-12-01,12,2890,955
2025-12-01,13,3729,267
2025-12-01,14,3417,259
2025-12-01,15,2301,224
2025-12-01,16,2389,230
2025-12-01,17,1567,302
2025-12-01,18,1030,911
2025-12-01,19,403,780
2025-12-01,20,12,545
2025-12-01,21,1,564
2025-12-01,22,1,188
2025-12-01,23,1,3635
2025-12-02,0,1,166
2025-12-02,1,1,162
2025-12-02,2,1,168
2025-12-02,3,1,157
2025-12-02,4,2,155
2025-12-02,5,-2,159
2025-12-02,6,227,206
2025-12-02,7,746,622
2025-12-02,8,1336,1157
2025-12-02,9,3437,3231
2025-12-02,10,4240,1452
2025-12-02,11,4583,262
2025-12-02,12,5687,260
2025-12-02,13,5920,265
2025-12-02,14,5976,251
2025-12-02,15,5917,254
2025-12-02,16,5332,641
2025-12-02,17,4054,1425
2025-12-02,18,1923,428
2025-12-02,19,411,706
2025-12-02,20,5,845
2025-12-02,21,1,519
2025-12-02,22,2,208
2025-12-02,23,1,2977
2025-12-03,0,1,186
2025-12-03,1,1,168
2025-12-03,2,1,166
2025-12-03,3,1,257
2025-12-03,4,1,215
2025-12-03,5,2,162
2025-12-03,6,-2,164
2025-12-03,7,-13,540
2025-12-03,8,439,547
2025-12-03,9,1525,1256
2025-12-03,10,4807,3738
2025-12-03,11,2309,888
2025-12-03,12,727,216
2025-12-03,13,2904,237
2025-12-03,14,2936,239
2025-12-03,15,2233,227
2025-12-03,16,2089,989
2025-12-03,17,992,1003
2025-12-03,18,753,994
2025-12-03,19,91,1207
2025-12-03,20,-6,818
2025-12-03,21,1,655
2025-12-03,22,1,218
2025-12-03,23,1,3686
2025-12-04,0,1,167
2025-12-04,1,1,241
2025-12-04,2,1,204
2025-12-04,3,1,158
2025-12-04,4,2,166
2025-12-04,5,1,163
2025-12-04,6,35,162
2025-12-04,7,313,395
2025-12-04,8,1798,1652
2025-12-04,9,2543,2374
2025-12-04,10,2673,2452
2025-12-04,11,2690,2219
2025-12-04,12,2491,821
2025-12-04,13,3241,351
2025-12-04,14,5002,260
2025-12-04,15,5526,641
2025-12-04,16,5367,603
2025-12-04,17,4437,1991
2025-12-04,18,2725,790
2025-12-04,19,444,695
2025-12-04,20,16,485
2025-12-04,21,1,585
2025-12-04,22,1,286
2025-12-04,23,1,3041
2025-12-05,0,1,206
2025-12-05,1,2,165
2025-12-05,2,1,154
2025-12-05,3,1,163
2025-12-05,4,1,166
2025-12-05,5,-3,153
2025-12-05,6,243,206
2025-12-05,7,692,589
2025-12-05,8,1528,1497
2025-12-05,9,2497,2234
2025-12-05,10,4160,3026
2025-12-05,11,4166,234
2025-12-05,12,4350,210
2025-12-05,13,3191,255
2025-12-05,14,3371,254
2025-12-05,15,2563,557
2025-12-05,16,2888,506
2025-12-05,17,3056,189
2025-12-05,18,1822,1075
2025-12-05,19,159,175
2025-12-05,20,-5,142
2025-12-05,21,2,146
2025-12-05,22,1,136
2025-12-05,23,1,131
2025-12-06,0,1,155
2025-12-06,1,1,241
2025-12-06,2,2,153
2025-12-06,3,1,147
2025-12-06,4,1,139
2025-12-06,5,-1,133
2025-12-06,6,60,151
2025-12-06,7,200,164
2025-12-06,8,265,183
2025-12-06,9,430,301
2025-12-06,10,1432,1269
2025-12-06,11,2134,429
2025-12-06,12,2382,182
2025-12-06,13,4488,214
2025-12-06,14,5533,218
2025-12-06,15,4052,206
2025-12-06,16,2677,176
2025-12-06,17,1946,1581
2025-12-06,18,1221,1126
2025-12-06,19,434,982
2025-12-06,20,24,1614
2025-12-06,21,1,549
2025-12-06,22,1,345
2025-12-06,23,2,3782
2025-12-07,0,1,219
2025-12-07,1,1,164
2025-12-07,2,1,154
2025-12-07,3,2,165
2025-12-07,4,1,168
2025-12-07,5,-2,156
2025-12-07,6,198,181
2025-12-07,7,684,473
2025-12-07,8,1300,1219
2025-12-07,9,1533,1372
2025-12-07,10,3803,3250
2025-12-07,11,4966,3544
2025-12-07,12,5759,1297
2025-12-07,13,5945,928
2025-12-07,14,5918,271
2025-12-07,15,5890,1941
2025-12-07,16,5508,864
2025-12-07,17,4338,231
2025-12-07,18,2626,935
2025-12-07,19,445,319
2025-12-07,20,48,522
2025-12-07,21,1,547
2025-12-07,22,1,251
2025-12-07,23,2,3547
2025-12-08,0,1,208
2025-12-08,1,1,183
2025-12-08,2,1,171
2025-12-08,3,1,168
2025-12-08,4,1,169
2025-12-08,5,0,168
2025-12-08,6,198,197
2025-12-08,7,557,697
2025-12-08,8,1668,1475
2025-12-08,9,3619,3270
2025-12-08,10,4058,498
2025-12-08,11,5305,271
2025-12-08,12,4833,323
2025-12-08,13,3184,234
2025-12-08,14,2956,1081
2025-12-08,15,4395,289
2025-12-08,16,3492,239
2025-12-08,17,3595,527
2025-12-08,18,2037,310
2025-12-08,19,482,636
2025-12-08,20,48,842
2025-12-08,21,1,630
2025-12-08,22,2,304
2025-12-08,23,1,3283
2025-12-09,0,1,231
2025-12-09,1,1,252
2025-12-09,2,1,179
2025-12-09,3,1,171
2025-12-09,4,1,181
2025-12-09,5,-1,168
2025-12-09,6,276,222
2025-12-09,7,966,840
2025-12-09,8,1897,1684
2025-12-09,9,2966,2697
2025-12-09,10,4451,1058
2025-12-09,11,5580,288
2025-12-09,12,5755,279
2025-12-09,13,5921,260
2025-12-09,14,5919,259
2025-12-09,15,5916,251
2025-12-09,16,5271,262
2025-12-09,17,4147,623
2025-12-09,18,2616,989
2025-12-09,19,497,579
2025-12-09,20,27,528
2025-12-09,21,1,583
2025-12-09,22,2,204
2025-12-09,23,1,2825
2025-12-10,0,1,179
2025-12-10,1,1,192
2025-12-10,2,1,172
2025-12-10,3,1,186
2025-12-10,4,1,172
2025-12-10,5,-1,187
2025-12-10,6,211,208
2025-12-10,7,674,639
2025-12-10,8,1696,1677
2025-12-10,9,3262,3025
2025-12-10,10,4843,990
2025-12-10,11,5627,257
2025-12-10,12,5891,263
2025-12-10,13,5642,292
2025-12-10,14,5608,638
2025-12-10,15,5685,538
2025-12-10,16,5429,316
2025-12-10,17,4361,1083
2025-12-10,18,2429,370
2025-12-10,19,431,1246
2025-12-10,20,20,943
2025-12-10,21,1,598
2025-12-10,22,1,458
2025-12-10,23,1,2823
2025-12-11,0,2,204
2025-12-11,1,1,180
2025-12-11,2,1,193
2025-12-11,3,1,174
2025-12-11,4,1,167
2025-12-11,5,-2,197
2025-12-11,6,147,185
2025-12-11,7,414,397
2025-12-11,8,1623,1442
2025-12-11,9,3296,3082
2025-12-11,10,4937,413
2025-12-11,11,5810,338
2025-12-11,12,5922,262
2025-12-11,13,5892,259
2025-12-11,14,5695,273
2025-12-11,15,5945,247
2025-12-11,16,5378,263
2025-12-11,17,3877,1148
2025-12-11,18,2368,660
2025-12-11,19,584,583
2025-12-11,20,39,578
2025-12-11,21,1,615
2025-12-11,22,2,235
2025-12-11,23,1,3250
2025-12-12,0,1,195
2025-12-12,1,1,172
2025-12-12,2,1,190
2025-12-12,3,1,169
2025-12-12,4,1,171
2025-12-12,5,-3,193
2025-12-12,6,165,194
2025-12-12,7,464,688
2025-12-12,8,1450,1362
2025-12-12,9,3213,3009
2025-12-12,10,3767,929
2025-12-12,11,4439,239
2025-12-12,12,4483,256
2025-12-12,13,5836,708
2025-12-12,14,5882,270
2025-12-12,15,5854,298
2025-12-12,16,5802,313
2025-12-12,17,3749,1800
2025-12-12,18,3216,610
2025-12-12,19,620,343
2025-12-12,20,33,501
2025-12-12,21,1,449
2025-12-12,22,1,183
2025-12-12,23,1,1405
2025-12-13,0,1,163
2025-12-13,1,2,162
2025-12-13,2,1,158
2025-12-13,3,1,160
2025-12-13,4,1,162
2025-12-13,5,-2,163
2025-12-13,6,105,158
2025-12-13,7,387,337
2025-12-13,8,1599,1469
2025-12-13,9,3000,3059
2025-12-13,10,3491,2856
2025-12-13,11,4183,1765
2025-12-13,12,3555,761
2025-12-13,13,4248,293
2025-12-13,14,4357,587
2025-12-13,15,4685,444
2025-12-13,16,4468,1597
2025-12-13,17,3616,1035
2025-12-13,18,2872,889
2025-12-13,19,543,684
2025-12-13,20,28,654
2025-12-13,21,1,403
2025-12-13,22,1,184
2025-12-13,23,1,1493
2025-12-14,0,1,174
2025-12-14,1,1,170
2025-12-14,2,1,159
2025-12-14,3,2,158
2025-12-14,4,1,168
2025-12-14,5,-2,171
2025-12-14,6,110,172
2025-12-14,7,410,346
2025-12-14,8,1565,1380
2025-12-14,9,3220,2737
2025-12-14,10,4739,2600
2025-12-14,11,5793,233
2025-12-14,12,4546,199
2025-12-14,13,4849,210
2025-12-14,14,6058,215
2025-12-14,15,6082,217
2025-12-14,16,5309,224
2025-12-14,17,2753,988
2025-12-14,18,2177,297
2025-12-14,19,856,442
2025-12-14,20,73,515
2025-12-14,21,1,422
2025-12-14,22,1,173
2025-12-14,23,1,2940
2025-12-15,0,1,284
2025-12-15,1,1,213
2025-12-15,2,1,169
2025-12-15,3,2,189
2025-12-15,4,1,170
2025-12-15,5,-2,188
2025-12-15,6,132,191
2025-12-15,7,609,534
2025-12-15,8,1930,1769
2025-12-15,9,3405,2457
2025-12-15,10,4693,267
2025-12-15,11,5370,411
2025-12-15,12,4870,475
2025-12-15,13,5370,432
2025-12-15,14,5766,493
2025-12-15,15,5808,431
2025-12-15,16,5568,351
2025-12-15,17,3999,1374
2025-12-15,18,2493,479
2025-12-15,19,595,607
2025-12-15,20,10,674
2025-12-15,21,1,718
2025-12-15,22,1,410
2025-12-15,23,1,3927
2025-12-16,0,1,291
2025-12-16,1,1,246
2025-12-16,2,1,208
2025-12-16,3,1,208
2025-12-16,4,1,213
2025-12-16,5,-2,194
2025-12-16,6,46,256
2025-12-16,7,343,472
2025-12-16,8,1504,1276
2025-12-16,9,2910,2720
2025-12-16,10,2783,2579
2025-12-16,11,2679,1677
2025-12-16,12,1868,278
2025-12-16,13,1424,261
2025-12-16,14,886,228
2025-12-16,15,1616,255
2025-12-16,16,1529,236
2025-12-16,17,647,1050
2025-12-16,18,503,458
2025-12-16,19,449,276
2025-12-16,20,68,209
2025-12-16,21,2,557
2025-12-16,22,1,212
2025-12-16,23,1,1260
2025-12-17,0,1,148
2025-12-17,1,1,152
2025-12-17,2,1,150
2025-12-17,3,1,156
2025-12-17,4,1,155
2025-12-17,5,-4,148
2025-12-17,6,59,156
2025-12-17,7,313,268
2025-12-17,8,1526,1415
2025-12-17,9,2790,2616
2025-12-17,10,4308,2126
2025-12-17,11,2312,321
2025-12-17,12,2228,205
2025-12-17,13,4147,205
2025-12-17,14,4038,318
2025-12-17,15,2003,222
2025-12-17,16,1967,620
2025-12-17,17,4475,1227
2025-12-17,18,2984,730
2025-12-17,19,646,739
2025-12-17,20,17,537
2025-12-17,21,1,468
2025-12-17,22,2,167
2025-12-17,23,1,3029
2025-12-18,0,1,159
2025-12-18,1,1,151
2025-12-18,2,1,163
2025-12-18,3,1,149
2025-12-18,4,2,147
2025-12-18,5,-3,165
2025-12-18,6,286,236
2025-12-18,7,575,458
2025-12-18,8,1393,1251
2025-12-18,9,2861,2641
2025-12-18,10,4131,3523
2025-12-18,11,4248,860
2025-12-18,12,2663,234
2025-12-18,13,5198,208
2025-12-18,14,4540,245
